query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116129672,Insulin,16129672,PBGKTOXHQIOBKM-FHFVDXKLSA-N,A10AB01; A10AB02; A10AB03; A10AC01; A10AC02; A10AC03; A10AD01; A10AD02; A10AD03; A10AE01; A10AE02; A10AE03; A10AF01,159,0.12109375,0.87890625,structurally_distant_under_this_fingerprint,473
CHEMBL1802814,CHEMBL1802814,network_candidate,CID144146714,Lantus,44146714,COCFEDIXXNGUNL-RFKWWTKHSA-N,A10AE04,89,0.12109375,0.87890625,structurally_distant_under_this_fingerprint,474
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100656892,TMC207,656892,QUIJNHUBAXPXFS-XDFJSJKPSA-N,,33,0.12096774193548387,0.8790322580645161,structurally_distant_under_this_fingerprint,475
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111672461,gadofosveset,11672461,XGOSYNSWSRUASG-SSMZTGFVSA-H,V08CA11,130,0.12096774193548387,0.8790322580645161,structurally_distant_under_this_fingerprint,476
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100158781,olmesartan,158781,VTRAEEWXHOVJFV-UHFFFAOYSA-N,,147,0.12096774193548387,0.8790322580645161,structurally_distant_under_this_fingerprint,477
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004896,prednisolone,4896,JDOZJEUDSLGTLU-UHFFFAOYSA-N,,133,0.12096774193548387,0.8790322580645161,structurally_distant_under_this_fingerprint,478
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100006436,triamcinolone,6436,YNDXUCZADRHECN-JNQJZLCISA-N,,256,0.12096774193548387,0.8790322580645161,structurally_distant_under_this_fingerprint,479
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106452749,Locorten,6452749,CVUQAAZGOGWDCF-SAPBVRDASA-N,,6,0.12080536912751678,0.8791946308724832,structurally_distant_under_this_fingerprint,480
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003636,Buscopan,3636,YBCNXCRZPWQOBR-UHFFFAOYSA-N,A03BB01,35,0.1206896551724138,0.8793103448275862,structurally_distant_under_this_fingerprint,481
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100063001,benazeprilat,63001,MADRIHWFJGRSBP-ZWKOTPCHSA-N,,71,0.1206896551724138,0.8793103448275862,structurally_distant_under_this_fingerprint,482
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002828,codeine,2828,OROGSEYTTFOCAN-UHFFFAOYSA-N,R05DA04,92,0.1206896551724138,0.8793103448275862,structurally_distant_under_this_fingerprint,483
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003652,hydroxychloroquine,3652,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,P01BA02,111,0.1206896551724138,0.8793103448275862,structurally_distant_under_this_fingerprint,484
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004042,medroxyprogesterone,4042,PSGAAPLEWMOORI-UHFFFAOYSA-N,,362,0.1206896551724138,0.8793103448275862,structurally_distant_under_this_fingerprint,485
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100011973,Brolene,11973,BZACJASHKPPTKX-UHFFFAOYSA-N,,5,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,486
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100032169,articaine,32169,GDWDBGSWGNEMGJ-UHFFFAOYSA-N,N01BB08,72,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,487
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003918,dextrorphan,3918,JAQUASYNZVUNQP-UHFFFAOYSA-N,,57,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,488
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003345,fentanyl,3345,PJMPHNIQZUBGLI-UHFFFAOYSA-N,N01AH01; N02AB03,463,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,489
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003404,fluvoxamine,3404,CJOFXWAVKWHTFT-UHFFFAOYSA-N,N06AB08,411,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,490
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100031477,metipranolol,31477,BQIPXWYNLPYNHW-UHFFFAOYSA-N,S01ED04,35,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,491
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002021,spectinomycin,2021,UNFWWIHTNXNPBV-UHFFFAOYSA-N,J01XX04,12,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,492
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005391,temazepam,5391,SEQDDYPDSLOBDC-UHFFFAOYSA-N,N05CD07,81,0.12037037037037036,0.8796296296296297,structurally_distant_under_this_fingerprint,493
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002550,captopril,2550,FAKRSMQSSFJEIM-UHFFFAOYSA-N,C09AA01,134,0.12,0.88,structurally_distant_under_this_fingerprint,494
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003394,flurbiprofen,3394,SYTBZMRGLBWNTM-UHFFFAOYSA-N,M01AE09; M02AA19; R02AX01; S01BC04,233,0.12,0.88,structurally_distant_under_this_fingerprint,495
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003642,hydrocortisone,3642,BMCQMVFGOVHVNG-UHFFFAOYSA-N,D07AB02,20,0.12,0.88,structurally_distant_under_this_fingerprint,496
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004923,proguanil,4923,SSOLNOMRVKKSON-UHFFFAOYSA-N,P01BB01,25,0.12,0.88,structurally_distant_under_this_fingerprint,497
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005070,riluzole,5070,FTALBRSUTCGOEG-UHFFFAOYSA-N,N07XX02,375,0.12,0.88,structurally_distant_under_this_fingerprint,498
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001972,amphotericin,1972,APKFDSVGJQXUKY-UHFFFAOYSA-N,A01AB04; A07AA07; G01AA03; J02AA01,308,0.11971830985915492,0.8802816901408451,structurally_distant_under_this_fingerprint,499
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100015232,benzathine,15232,BVGLIYRKPOITBQ-ANPZCEIESA-N,J01CE08,98,0.11965811965811966,0.8803418803418803,structurally_distant_under_this_fingerprint,500
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100031378,fludrocortisone,31378,AAXVEMMRQDVLJB-BULBTXNYSA-N,H02AA02,76,0.11965811965811966,0.8803418803418803,structurally_distant_under_this_fingerprint,501
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060146,tamsulosin,60146,ZZIZZTHXZRDOFM-RSAXXLAASA-N,G04CA02,102,0.11965811965811966,0.8803418803418803,structurally_distant_under_this_fingerprint,502
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100125889,pregabalin,125889,AYXYPKUFHZROOJ-SSDOTTSWSA-N,N03AX16,742,0.11956521739130435,0.8804347826086957,structurally_distant_under_this_fingerprint,503
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100073658,telithromycin,73658,LJVAJPDWBABPEJ-HIXZKHOGSA-N,J01FA15,143,0.11949685534591195,0.8805031446540881,structurally_distant_under_this_fingerprint,504
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100157688,vinflunine,157688,NMDYYWFGPIMTKO-ZSRSGXGDSA-N,L01CA05,293,0.11949685534591195,0.8805031446540881,structurally_distant_under_this_fingerprint,505
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005672,vinorelbine,5672,GBABOYUKABKIAF-UHFFFAOYSA-N,L01CA04,140,0.11949685534591195,0.8805031446540881,structurally_distant_under_this_fingerprint,506
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002351,bepridil,2351,UIEATEWHFDRYRU-UHFFFAOYSA-N,C08EA02,69,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,507
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002781,clemastine,2781,YNNUSGIPVFPVBX-UHFFFAOYSA-N,D04AA14; R06AA04,47,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,508
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003043,didanosine,3043,BXZVVICBKDXVGW-UHFFFAOYSA-N,J05AF02,81,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,509
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003114,disopyramide,3114,UVTNFZQICZKOEM-UHFFFAOYSA-N,C01BA03,101,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,510
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060877,emtricitabine,60877,XQSPYNMVSIKCOC-NTSWFWBYSA-N,J05AF09,127,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,511
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100104778,levodopa/carbidopa,104778,IVTMXOXVAHXCHI-YXLMWLKOSA-N,,117,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,512
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111597697,lisdexamfetamine,11597697,CETWSOHVEGTIBR-FORAGAHYSA-N,,78,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,513
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100013314,lormetazepam,13314,FJIKWRGCXUCUIG-UHFFFAOYSA-N,N05CD06,70,0.11926605504587157,0.8807339449541285,structurally_distant_under_this_fingerprint,514
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003388,fluphenazine,3388,VIQCGTZFEYDQMR-UHFFFAOYSA-N,,121,0.11904761904761904,0.8809523809523809,structurally_distant_under_this_fingerprint,515
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004271,mycophenolate,4271,RTGDFNSFWBGLEC-UHFFFAOYSA-N,,447,0.11904761904761904,0.8809523809523809,structurally_distant_under_this_fingerprint,516
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100192155,Prednefrin,192155,ZNXXCLVUNMDLNR-UQLUPRNYSA-N,,18,0.11888111888111888,0.8811188811188811,structurally_distant_under_this_fingerprint,517
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100000444,bupropion,444,SNPPWIUOZRMYNY-UHFFFAOYSA-N,N06AX12,468,0.1188118811881188,0.8811881188118812,structurally_distant_under_this_fingerprint,518
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100064778,Meropenem,64778,FSTGLKRHSQANLP-PQTSNVLCSA-N,,113,0.11864406779661017,0.8813559322033898,structurally_distant_under_this_fingerprint,519
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003928,lincomycin,3928,OJMMVQQUTAEWLP-UHFFFAOYSA-N,J01FF02,56,0.11864406779661017,0.8813559322033898,structurally_distant_under_this_fingerprint,520
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004583,ofloxacin,4583,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,J01MA01; J01MA12; S01AX11; S01AX19; S02AA16,419,0.11864406779661017,0.8813559322033898,structurally_distant_under_this_fingerprint,521
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109854489,fluticasone,9854489,XTULMSXFIHGYFS-VLSRWLAYSA-N,R01AD12,56,0.11851851851851852,0.8814814814814815,structurally_distant_under_this_fingerprint,522
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109871419,ticagrelor,9871419,OEKWJQXRCDYSHL-FNOIDJSQSA-N,,119,0.11851851851851852,0.8814814814814815,structurally_distant_under_this_fingerprint,523
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100160352,zidovudine/lamivudine,160352,LHCOVOKZWQYODM-CPEOKENHSA-N,,120,0.11851851851851852,0.8814814814814815,structurally_distant_under_this_fingerprint,524
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116137271,insulin,16137271,UGOZVNFCFYTPAZ-IOXYNQHNSA-N,A10AE05,255,0.1183206106870229,0.8816793893129771,structurally_distant_under_this_fingerprint,525
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100064987,tenofovir,64987,SGOIRFVFHAKUTI-UHFFFAOYSA-N,,82,0.11818181818181818,0.8818181818181818,structurally_distant_under_this_fingerprint,526
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100032603,clindamycin,32603,UFUVLHLTWXBHGZ-UHFFFAOYSA-N,,105,0.11811023622047244,0.8818897637795275,structurally_distant_under_this_fingerprint,527
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106323497,rifapentine,6323497,RISDZDVHYCURHD-QLWTZYDESA-N,J04AB05,202,0.11801242236024845,0.8819875776397516,structurally_distant_under_this_fingerprint,528
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111979316,vasopressin,11979316,JLTCWSBVQSZVLT-UHFFFAOYSA-N,H01BA01,22,0.11801242236024845,0.8819875776397516,structurally_distant_under_this_fingerprint,529
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002350,bepotastine,2350,YWGDOWXRIALTES-UHFFFAOYSA-N,,8,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,530
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002391,bisacodyl,2391,KHOITXIGCFIULA-UHFFFAOYSA-N,A06AB02; A06AG02,24,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,531
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001690,doxorubicin,1690,AOJJSUZBOXZQNB-UHFFFAOYSA-O,L01DB01; L01DB03,453,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,532
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060668,etoposide,60668,LIQODXNTTZAGID-GDAYZDJCSA-N,,78,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,533
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100015459,metaxalone,15459,IMWZZHHPURKASS-UHFFFAOYSA-N,,19,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,534
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109865528,mirabegron,9865528,PBAPPPCECJKMCM-IBGZPJMESA-N,,72,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,535
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005210,sibutramine,5210,UNAANXDKBXWMLN-UHFFFAOYSA-N,A08AA10,330,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,536
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100041693,sufentanil,41693,GGCSSNBKKAUURC-UHFFFAOYSA-N,N01AH03,35,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,537
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005544,triamcinolone,5544,GFNANZIMVAIWHM-UHFFFAOYSA-N,A01AC01; D07AB09; D07XB02; H02AB08; R01AD11; R03BA06; S01BA05,158,0.11764705882352941,0.8823529411764706,structurally_distant_under_this_fingerprint,538
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100021800,betamethasone,21800,CIWBQSYVNNPZIQ-XYWKZLDCSA-N,,28,0.1171875,0.8828125,structurally_distant_under_this_fingerprint,539
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002349,penicillin,2349,JGSARLDLIJGVTE-UHFFFAOYSA-N,J01CE01; S01AA14,135,0.11711711711711711,0.8828828828828829,structurally_distant_under_this_fingerprint,540
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109794842,tasimelteon,9794842,PTOIAAWZLUQTIO-GWCFXTLKSA-N,,6,0.11711711711711711,0.8828828828828829,structurally_distant_under_this_fingerprint,541
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111228026,aclidinium,11228026,ASMXXROZKSBQIH-QHMKHHNBSA-N,,28,0.11666666666666667,0.8833333333333333,structurally_distant_under_this_fingerprint,542
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002786,clindamycin,2786,KDLRVYVGXIQJDK-UHFFFAOYSA-N,D10AF01; G01AA10; J01FF01,131,0.11666666666666667,0.8833333333333333,structurally_distant_under_this_fingerprint,543
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003168,droperidol,3168,RMEDXOLNCUSCGS-UHFFFAOYSA-N,N01AX01; N05AD08,44,0.11666666666666667,0.8833333333333333,structurally_distant_under_this_fingerprint,544
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100077993,eletriptan,77993,PWVXXGRKLHYWKM-LJQANCHMSA-N,N02CC06,232,0.11666666666666667,0.8833333333333333,structurally_distant_under_this_fingerprint,545
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100082146,bexarotene,82146,NAVMQTYZDKMPEU-UHFFFAOYSA-N,L01XX25,263,0.11650485436893204,0.883495145631068,structurally_distant_under_this_fingerprint,546
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002442,bromhexine,2442,OJGDCBLYJGHCIH-UHFFFAOYSA-N,R05CB02,15,0.11650485436893204,0.883495145631068,structurally_distant_under_this_fingerprint,547
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100148127,ospemifene,148127,LUMKNAVTFCDUIE-UHFFFAOYSA-N,,16,0.11650485436893204,0.883495145631068,structurally_distant_under_this_fingerprint,548
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004845,pirbuterol,4845,VQDBNKDJNJQRDG-UHFFFAOYSA-N,R03AC08; R03CC07,52,0.11650485436893204,0.883495145631068,structurally_distant_under_this_fingerprint,549
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100129228,rufinamide,129228,POGQSBRIGCQNEG-UHFFFAOYSA-N,N03AF03,83,0.11650485436893204,0.883495145631068,structurally_distant_under_this_fingerprint,550
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001875,methylprednisolone,1875,IMBXEJJVJRTNOW-UHFFFAOYSA-N,,121,0.11627906976744186,0.8837209302325582,structurally_distant_under_this_fingerprint,551
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100054373,Octreotide,54373,QWFYIFWTVZFPRY-AARKYNAGSA-N,H01CB02,246,0.11612903225806452,0.8838709677419355,structurally_distant_under_this_fingerprint,552
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100219084,Gd-EOB-DTPA,219084,PCZHWPSNPWAQNF-LMOVPXPDSA-K,V08CA10,68,0.11607142857142858,0.8839285714285714,structurally_distant_under_this_fingerprint,553
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002719,chloroquine,2719,WHTVZRBIWZFKQO-UHFFFAOYSA-N,N06DX02; P01BA01,63,0.11607142857142858,0.8839285714285714,structurally_distant_under_this_fingerprint,554
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100156418,cinacalcet,156418,QANQWUQOEJZMLL-PKLMIRHRSA-N,H05BX01,58,0.11607142857142858,0.8839285714285714,structurally_distant_under_this_fingerprint,555
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003148,dolasetron,3148,UKTAZPQNNNJVKR-UHFFFAOYSA-N,A04AA04,132,0.11607142857142858,0.8839285714285714,structurally_distant_under_this_fingerprint,556
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060830,tiotropium,60830,DQHNAVOVODVIMG-UHFFFAOYSA-M,R03BB04,99,0.11607142857142858,0.8839285714285714,structurally_distant_under_this_fingerprint,557
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002650,ceftazidime,2650,ORFOPKXBNMVMKC-UHFFFAOYSA-N,J01DD02,83,0.11594202898550725,0.8840579710144928,structurally_distant_under_this_fingerprint,558
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003672,ibuprofen,3672,HEFNNWSXXWATRW-UHFFFAOYSA-N,C01EB16; G02CC01; M01AE01; M01AE14; M02AA13,287,0.11578947368421053,0.8842105263157894,structurally_distant_under_this_fingerprint,559
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003938,lisuride,3938,BKRGVLQUQGGVSM-UHFFFAOYSA-N,G02CB02; N02CA07,61,0.11570247933884298,0.884297520661157,structurally_distant_under_this_fingerprint,560
CHEMBL1802814,CHEMBL1802814,network_candidate,CID170683024,x,70683024,GAQMWPRWVIGRRV-IVDGIBIRSA-N,,36,0.11564625850340136,0.8843537414965986,structurally_distant_under_this_fingerprint,561
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002476,buprenorphine,2476,RMRJXGBAOAMLHD-UHFFFAOYSA-N,N02AE01; N07BC01,201,0.11538461538461539,0.8846153846153846,structurally_distant_under_this_fingerprint,562
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002675,cefixime,2675,OKBVVJOGVLARMR-UHFFFAOYSA-N,J01DD08,60,0.11538461538461539,0.8846153846153846,structurally_distant_under_this_fingerprint,563
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003382,fluocinonide,3382,WJOHZNCJWYWUJD-UHFFFAOYSA-N,C05AA11; D07AC08,37,0.11538461538461539,0.8846153846153846,structurally_distant_under_this_fingerprint,564
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004885,pramipexole,4885,FASDKYOPVNHBLU-UHFFFAOYSA-N,N04BC05,611,0.11538461538461539,0.8846153846153846,structurally_distant_under_this_fingerprint,565
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100052421,prednicarbate,52421,FNPXMHRZILFCKX-UHFFFAOYSA-N,D07AC18,18,0.11538461538461539,0.8846153846153846,structurally_distant_under_this_fingerprint,566
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005376,tamoxifen,5376,NKANXQFJJICGDU-UHFFFAOYSA-N,L02BA01,192,0.11538461538461539,0.8846153846153846,structurally_distant_under_this_fingerprint,567
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002583,carteolol,2583,LWAFSWPYPHEXKX-UHFFFAOYSA-N,C07AA15; S01ED05,39,0.11504424778761062,0.8849557522123894,structurally_distant_under_this_fingerprint,568
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116220172,ivacaftor,16220172,PURKAOJPTOLRMP-UHFFFAOYSA-N,,48,0.11504424778761062,0.8849557522123894,structurally_distant_under_this_fingerprint,569
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100040159,permethrin,40159,RLLPVAHGXHCWKJ-PKOBYXMFSA-N,P03AC04,16,0.11504424778761062,0.8849557522123894,structurally_distant_under_this_fingerprint,570
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004829,pioglitazone,4829,HYAFETHFCAUJAY-UHFFFAOYSA-N,A10BG03,105,0.11504424778761062,0.8849557522123894,structurally_distant_under_this_fingerprint,571
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003251,ergotamine,3251,XCGSFFUVFURLIX-UHFFFAOYSA-N,N02CA02,21,0.11486486486486487,0.8851351351351351,structurally_distant_under_this_fingerprint,572
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002274,aztreonam,2274,WZPBZJONDBGPKJ-UHFFFAOYSA-N,J01DF01,86,0.11475409836065574,0.8852459016393442,structurally_distant_under_this_fingerprint,573
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100119212,benzylpenicilloyl,119212,KJABUVRFCPPJPD-UHFFFAOYSA-N,,9,0.11475409836065574,0.8852459016393442,structurally_distant_under_this_fingerprint,574
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003890,latanoprost,3890,GGXICVAJURFBLW-UHFFFAOYSA-N,S01EE01,57,0.11475409836065574,0.8852459016393442,structurally_distant_under_this_fingerprint,575
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100077998,rosiglitazone,77998,SUFUKZSWUHZXAV-UHFFFAOYSA-N,A10BG02,72,0.11475409836065574,0.8852459016393442,structurally_distant_under_this_fingerprint,576
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005650,valsartan,5650,ACWBQPMHZXGDFX-UHFFFAOYSA-N,C09CA03,101,0.11475409836065574,0.8852459016393442,structurally_distant_under_this_fingerprint,577
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100007029,diethylpropion,7029,XXEPPPIWZFICOJ-UHFFFAOYSA-N,A08AA03,60,0.11458333333333333,0.8854166666666666,structurally_distant_under_this_fingerprint,578
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004236,modafinil,4236,YFGHCGITMMYXAQ-UHFFFAOYSA-N,N06BA07,191,0.11458333333333333,0.8854166666666666,structurally_distant_under_this_fingerprint,579
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002800,clomiphene,2800,GKIRPKYJQBWNGO-UHFFFAOYSA-N,G03GB02,203,0.11428571428571428,0.8857142857142857,structurally_distant_under_this_fingerprint,580
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003105,dipivefrin,3105,OCUJLLGVOUDECM-UHFFFAOYSA-N,S01EA02,7,0.11428571428571428,0.8857142857142857,structurally_distant_under_this_fingerprint,581
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100000853,thyroxine,853,XUIIKFGFIJCVMT-UHFFFAOYSA-N,C10AX01; H03AA01,64,0.11428571428571428,0.8857142857142857,structurally_distant_under_this_fingerprint,582
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001971,abacavir,1971,MCGSCOLBFJQGHM-UHFFFAOYSA-N,J05AF06,116,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,583
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002764,ciprofloxacin,2764,MYSWGUAQZAJSOK-UHFFFAOYSA-N,J01MA02; S01AX13; S02AA15; S03AA07,431,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,584
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106918558,fesoterodine,6918558,DCCSDBARQIPTGU-HSZRJFAPSA-N,G04BD11,70,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,585
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004272,mycophenolic,4272,HPNSFSBZBAHARI-UHFFFAOYSA-N,L04AA06,368,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,586
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004539,norfloxacin,4539,OGJPXUAPXNRGGI-UHFFFAOYSA-N,J01MA06; S01AX12,149,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,587
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004691,paroxetine,4691,AHOUBRCZNHFOSL-UHFFFAOYSA-N,N06AB05,550,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,588
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004865,podophyllotoxin,4865,YJGVMLPVUAXIQN-UHFFFAOYSA-N,D06BB04,39,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,589
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100154058,solifenacin,154058,YAUBKMSXTZQZEB-VROPFNGYSA-N,G04BD08,85,0.11403508771929824,0.8859649122807017,structurally_distant_under_this_fingerprint,590
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003749,irbesartan,3749,YOSHYTLCDANDAN-UHFFFAOYSA-N,C09CA04,204,0.11382113821138211,0.8861788617886179,structurally_distant_under_this_fingerprint,591
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100071316,mivacurium,71316,ILVYCEVXHALBSC-XBCOOEMPSA-N,M03AC10,24,0.11382113821138211,0.8861788617886179,structurally_distant_under_this_fingerprint,592
CHEMBL1802814,CHEMBL1802814,network_candidate,CID103081276,fluticasone/salmeterol,3081276,YYAZJTUGSQOFHG-ZWWNAQMBSA-N,,49,0.11377245508982035,0.8862275449101796,structurally_distant_under_this_fingerprint,593
