stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID100004046,mefloquine,4.1,P01BC02,4046,mefloquine,Mefloquine,"[2,8-bis(trifluoromethyl)quinolin-4-yl]-piperidin-2-ylmethanol",C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",XEEQGYMUWCZPDN-UHFFFAOYSA-N,C17H16F6N2O,378.31,2026-08-19T10:17:39Z,XEEQGYMUWCZPDN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004048,megestrol,4.1,,4048,megestrol,"(17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate","(17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3",RQZAXGRLVPAYTJ-UHFFFAOYSA-N,C24H32O4,384.5,2026-08-19T10:17:39Z,RQZAXGRLVPAYTJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100019090,megestrol,4.1,G03AC05; G03DB02; L02AB01,19090,megestrol,Megestrol,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,"InChI=1S/C22H30O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h11-12,16-18,25H,5-10H2,1-4H3/t16-,17+,18+,20-,21+,22+/m1/s1",VXIMPSPISRVBPZ-NWUMPJBXSA-N,C22H30O3,342.5,2026-08-19T10:17:39Z,VXIMPSPISRVBPZ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000896,melatonin,4.1,N05CH01,896,melatonin,Melatonin,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,C13H16N2O2,232.28,2026-08-19T10:17:39Z,DRLFMBDRBRZALE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004051,meloxicam,4.1,M01AC06,4051,meloxicam,Meloxicam Sodium,"sodium 2-methyl-3-[(5-methyl-1,3-thiazol-2-yl)carbamoyl]-1,1-dioxo-1lambda6,2-benzothiazin-4-olate",CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)[O-].[Na+],CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)[O-].[Na+],"InChI=1S/C14H13N3O4S2.Na/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2;/h3-7,18H,1-2H3,(H,15,16,19);/q;+1/p-1",PTCPMRKGGUPNDO-UHFFFAOYSA-M,C14H12N3NaO4S2,373.4,2026-08-19T10:17:39Z,PTCPMRKGGUPNDO,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004053,melphalan,4.1,L01AA03,4053,melphalan,Sarcolysin,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",SGDBTWWWUNNDEQ-UHFFFAOYSA-N,C13H18Cl2N2O2,305.2,2026-08-19T10:17:39Z,SGDBTWWWUNNDEQ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004054,memantine,4.1,N06DX01,4054,memantine,Memantine,"3,5-dimethyladamantan-1-amine",CC12CC3CC(C1)(CC(C3)(C2)N)C,CC12CC3CC(C1)(CC(C3)(C2)N)C,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,C12H21N,179.3,2026-08-19T10:17:39Z,BUGYDGFZZOZRHP,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004058,meperidine,4.1,N02AB02,4058,meperidine,Meperidine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,C15H21NO2,247.33,2026-08-19T10:17:39Z,XADCESSVHJOZHK,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004060,mephenytoin,4.1,N03AB04,4060,mephenytoin,Mephenytoin,"5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",GMHKMTDVRCWUDX-UHFFFAOYSA-N,C12H14N2O2,218.25,2026-08-19T10:17:39Z,GMHKMTDVRCWUDX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004062,mepivacaine,4.1,N01BB03,4062,mepivacaine,Mepivacaine,"N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide",CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N,C15H22N2O,246.35,2026-08-19T10:17:39Z,INWLQCZOYSRPNW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004064,meprobamate,4.1,N05BC01,4064,meprobamate,Meprobamate,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,CCCC(C)(COC(=O)N)COC(=O)N,CCCC(C)(COC(=O)N)COC(=O)N,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",NPPQSCRMBWNHMW-UHFFFAOYSA-N,C9H18N2O4,218.25,2026-08-19T10:17:39Z,NPPQSCRMBWNHMW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004992,mepyramine,4.1,D04AA02; R06AC01,4992,mepyramine,Pyrilamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",YECBIJXISLIIDS-UHFFFAOYSA-N,C17H23N3O,285.4,2026-08-19T10:17:39Z,YECBIJXISLIIDS,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100060706,meropenem,4.1,J01DH02,60706,meropenem,"(4R)-3-[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-[(1S)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid;trihydrate","(4R)-3-[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-[(1S)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid;trihydrate",CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O,C[C@@H]1C2C(C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@H](C)O.O.O.O,"InChI=1S/C17H25N3O5S.3H2O/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;;;/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);3*1H2/t7-,8+,9+,10+,11?,12?;;;/m1.../s1",CTUAQTBUVLKNDJ-TXBRDXQXSA-N,C17H31N3O8S,437.5,2026-08-19T10:17:39Z,CTUAQTBUVLKNDJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000598,mesna,4.1,R05CB05; V03AF01,598,mesna,Mercaptoethanesulfonic acid,2-sulfanylethanesulfonic acid,C(CS(=O)(=O)O)S,C(CS(=O)(=O)O)S,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)",ZNEWHQLOPFWXOF-UHFFFAOYSA-N,C2H6O3S2,142.2,2026-08-19T10:17:39Z,ZNEWHQLOPFWXOF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100060860,metaiodobenzylguanidine,4.1,,60860,metaiodobenzylguanidine,3-Iodobenzylguanidine,2-[(3-iodophenyl)methyl]guanidine,C1=CC(=CC(=C1)I)CN=C(N)N,C1=CC(=CC(=C1)I)CN=C(N)N,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)",PDWUPXJEEYOOTR-UHFFFAOYSA-N,C8H10IN3,275.09,2026-08-19T10:17:39Z,PDWUPXJEEYOOTR,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004086,metaproterenol,4.1,R03AB03; R03CB03,4086,metaproterenol,Metaproterenol,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",CC(C)NCC(C1=CC(=CC(=C1)O)O)O,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",LMOINURANNBYCM-UHFFFAOYSA-N,C11H17NO3,211.26,2026-08-19T10:17:39Z,LMOINURANNBYCM,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100015459,metaxalone,4.1,,15459,metaxalone,Metaxalone,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",IMWZZHHPURKASS-UHFFFAOYSA-N,C12H15NO3,221.25,2026-08-19T10:17:39Z,IMWZZHHPURKASS,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004091,metformin,4.1,A10BA02,4091,metformin,Metformin,"3-(diaminomethylidene)-1,1-dimethylguanidine",CN(C)C(=N)N=C(N)N,CN(C)C(=N)N=C(N)N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",XZWYZXLIPXDOLR-UHFFFAOYSA-N,C4H11N5,129.16,2026-08-19T10:17:39Z,XZWYZXLIPXDOLR,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001993,methacholine,4.1,,1993,methacholine,Methacholine,2-acetyloxypropyl(trimethyl)azanium,CC(C[N+](C)(C)C)OC(=O)C,CC(C[N+](C)(C)C)OC(=O)C,"InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1",NZWOPGCLSHLLPA-UHFFFAOYSA-N,C8H18NO2+,160.23,2026-08-19T10:17:39Z,NZWOPGCLSHLLPA,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004095,methadone,4.1,N07BC02,4095,methadone,Methadone,"6-(dimethylamino)-4,4-diphenylheptan-3-one",CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",USSIQXCVUWKGNF-UHFFFAOYSA-N,C21H27NO,309.4,2026-08-19T10:17:39Z,USSIQXCVUWKGNF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001206,methamphetamine,4.1,N06BA03,1206,methamphetamine,DL-methamphetamine,N-methyl-1-phenylpropan-2-amine,CC(CC1=CC=CC=C1)NC,CC(CC1=CC=CC=C1)NC,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",MYWUZJCMWCOHBA-UHFFFAOYSA-N,C10H15N,149.23,2026-08-19T10:17:39Z,MYWUZJCMWCOHBA,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001798,methazolamide,4.1,S01EC05,1798,methazolamide,"N-(3-methyl-5-sulfamoyl-1,3,4-thiadiazol-3-ium-2-yl)acetamide","N-(3-methyl-5-sulfamoyl-1,3,4-thiadiazol-3-ium-2-yl)acetamide",CC(=O)NC1=[N+](N=C(S1)S(=O)(=O)N)C,CC(=O)NC1=[N+](N=C(S1)S(=O)(=O)N)C,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/p+1",FLOSMHQXBMRNHR-UHFFFAOYSA-O,C5H9N4O3S2+,237.3,2026-08-19T10:17:39Z,FLOSMHQXBMRNHR,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004101,methenamine,4.1,J01XX05,4101,methenamine,Hexamethylenetetramine,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,C6H12N4,140.19,2026-08-19T10:17:39Z,VKYKSIONXSXAKP,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100021945,methenamine,4.1,,21945,methenamine,Methenamine Hippurate,"2-benzamidoacetic acid;1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,"InChI=1S/C9H9NO3.C6H12N4/c11-8(12)6-10-9(13)7-4-2-1-3-5-7;1-7-2-9-4-8(1)5-10(3-7)6-9/h1-5H,6H2,(H,10,13)(H,11,12);1-6H2",ROAIXOJGRFKICW-UHFFFAOYSA-N,C15H21N5O3,319.36,2026-08-19T10:17:39Z,ROAIXOJGRFKICW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID101349907,methimazole,4.1,H03BB02,1349907,methimazole,Methimazole,3-methyl-1H-imidazole-2-thione,CN1C=CNC1=S,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,C4H6N2S,114.17,2026-08-19T10:17:39Z,PMRYVIKBURPHAH,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004107,methocarbamol,4.1,M03BA03,4107,methocarbamol,Methocarbamol,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,COC1=CC=CC=C1OCC(COC(=O)N)O,COC1=CC=CC=C1OCC(COC(=O)N)O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",GNXFOGHNGIVQEH-UHFFFAOYSA-N,C11H15NO5,241.24,2026-08-19T10:17:39Z,GNXFOGHNGIVQEH,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100009034,methohexital,4.1,N01AF01; N05CA15,9034,methohexital,Methohexital,"5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",NZXKDOXHBHYTKP-UHFFFAOYSA-N,C14H18N2O3,262.3,2026-08-19T10:17:39Z,NZXKDOXHBHYTKP,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004112,methotrexate,4.1,L01BA01; L04AX03,4112,methotrexate,"Methotrexate, (A+-)-","2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",FBOZXECLQNJBKD-UHFFFAOYSA-N,C20H22N8O5,454.4,2026-08-19T10:17:39Z,FBOZXECLQNJBKD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100006476,methsuximide,4.1,N03AD03,6476,methsuximide,Methsuximide,"1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",AJXPJJZHWIXJCJ-UHFFFAOYSA-N,C12H13NO2,203.24,2026-08-19T10:17:39Z,AJXPJJZHWIXJCJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004121,methyclothiazide,4.1,C03AA08,4121,methyclothiazide,Methyclothiazide,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",CESYKOGBSMNBPD-UHFFFAOYSA-N,C9H11Cl2N3O4S2,360.2,2026-08-19T10:17:39Z,CESYKOGBSMNBPD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100157921,methyl,4.1,L01XD03,157921,methyl,Methyl Aminolevulinate Hydrochloride,methyl 5-amino-4-oxopentanoate;hydrochloride,COC(=O)CCC(=O)CN.Cl,COC(=O)CCC(=O)CN.Cl,"InChI=1S/C6H11NO3.ClH/c1-10-6(9)3-2-5(8)4-7;/h2-4,7H2,1H3;1H",UJYSYPVQHFNBML-UHFFFAOYSA-N,C6H12ClNO3,181.62,2026-08-19T10:17:39Z,UJYSYPVQHFNBML,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004138,methyldopa,4.1,C02AB01; C02AB02,4138,methyldopa,Alpha-methyldopa,"2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",CJCSPKMFHVPWAR-UHFFFAOYSA-N,C10H13NO4,211.21,2026-08-19T10:17:39Z,CJCSPKMFHVPWAR,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004139,methylene,4.1,V03AB17; V04CG05,4139,methylene,Methylene blue cation,[7-(dimethylamino)phenothiazin-3-ylidene]-dimethylazanium,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N,C16H18N3S+,284.4,2026-08-19T10:17:39Z,RBTBFTRPCNLSDE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100016124,methylene,4.1,,16124,methylene,Medronic Acid,phosphonomethylphosphonic acid,C(P(=O)(O)O)P(=O)(O)O,C(P(=O)(O)O)P(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",MBKDYNNUVRNNRF-UHFFFAOYSA-N,CH6O6P2,176,2026-08-19T10:17:39Z,MBKDYNNUVRNNRF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004140,methylergometrine,4.1,G02AB01,4140,methylergometrine,Isomethergine,"N-(1-hydroxybutan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)",UNBRKDKAWYKMIV-UHFFFAOYSA-N,C20H25N3O2,339.4,2026-08-19T10:17:39Z,UNBRKDKAWYKMIV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID105361917,methylnaltrexone,4.1,A06AH01,5361917,methylnaltrexone,Methylnaltrexone Bromide,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one bromide",C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-],C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-],"InChI=1S/C21H25NO4.BrH/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13;/h4-5,12,16,19,25H,2-3,6-11H2,1H3;1H/t16-,19+,20+,21-,22?;/m1./s1",IFGIYSGOEZJNBE-KNLJMPJLSA-N,C21H26BrNO4,436.3,2026-08-19T10:17:39Z,IFGIYSGOEZJNBE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
